"Country_Region","Confirmed","Deaths","Recovered","Date","New Cases","New Deaths","New Recoveries","DaysSince","Exposure","prediction","Day","upper","lower"
"Mauritania",NA,NA,NA,2020-06-22,NA,NA,NA,NA,NA,160.445173255259,83,718.720388272534,35.8173415433272
"Mauritania",NA,NA,NA,2020-06-23,NA,NA,NA,NA,NA,163.187857931646,84,731.224052038562,36.4187650858545
"Mauritania",NA,NA,NA,2020-06-24,NA,NA,NA,NA,NA,165.94971150728,85,743.818836334278,37.0242126228879
"Mauritania",NA,NA,NA,2020-06-25,NA,NA,NA,NA,NA,168.73067805441,86,756.504502095228,37.633671231103
"Mauritania",NA,NA,NA,2020-06-26,NA,NA,NA,NA,NA,171.530702351752,87,769.280813207488,38.2471281541628
"Mauritania",NA,NA,NA,2020-06-27,NA,NA,NA,NA,NA,174.349729868832,88,782.147536443134,38.8645707989705
"Mauritania",NA,NA,NA,2020-06-28,NA,NA,NA,NA,NA,177.187706750824,89,795.104441397712,39.4859867320398
"Mauritania",NA,NA,NA,2020-06-29,NA,NA,NA,NA,NA,180.044579803867,90,808.151300429658,40.1113636759811
"Mauritania",NA,NA,NA,2020-06-30,NA,NA,NA,NA,NA,182.920296480825,91,821.287888601555,40.740689506096
"Mauritania",NA,NA,NA,2020-07-01,NA,NA,NA,NA,NA,185.814804867494,92,834.513983623192,41.373952247078
"Mauritania",NA,NA,NA,2020-07-02,NA,NA,NA,NA,NA,188.728053669216,93,847.829365796322,42.0111400698138
"Mauritania",NA,NA,NA,2020-07-03,NA,NA,NA,NA,NA,191.659992197911,94,861.23381796107,42.6522412882813
"Mauritania",NA,NA,NA,2020-07-04,NA,NA,NA,NA,NA,194.610570359476,95,874.727125443924,43.2972443565413
"Mauritius",NA,NA,NA,2020-06-06,NA,NA,NA,NA,NA,1155.16741648867,67,6343.25102826229,210.367168849483
"Mauritius",NA,NA,NA,2020-06-07,NA,NA,NA,NA,NA,1179.87235060976,68,6481.31963239947,214.786315548216
"Mauritius",NA,NA,NA,2020-06-08,NA,NA,NA,NA,NA,1204.79277012228,69,6620.64398481445,219.242361055545
"Mauritius",NA,NA,NA,2020-06-09,NA,NA,NA,NA,NA,1229.92789230381,70,6761.21998368618,223.735157843831
"Mauritius",NA,NA,NA,2020-06-10,NA,NA,NA,NA,NA,1255.276946712,71,6903.04359007279,228.264560752973
"Mauritius",NA,NA,NA,2020-06-11,NA,NA,NA,NA,NA,1280.83917484737,72,7046.1108262073,232.830426924571
"Mauritius",NA,NA,NA,2020-06-12,NA,NA,NA,NA,NA,1306.6138298293,73,7190.4177738591,237.43261573867
"Mauritius",NA,NA,NA,2020-06-13,NA,NA,NA,NA,NA,1332.60017608441,74,7335.96057275788,242.070988752957
"Mauritius",NA,NA,NA,2020-06-14,NA,NA,NA,NA,NA,1358.79748904687,75,7482.73541907705,246.7454096443
"Mauritius",NA,NA,NA,2020-06-15,NA,NA,NA,NA,NA,1385.20505486992,76,7630.73856397362,251.455744152501
"Mauritius",NA,NA,NA,2020-06-16,NA,NA,NA,NA,NA,1411.82217014817,77,7779.96631218211,256.201860026158
"Mauritius",NA,NA,NA,2020-06-17,NA,NA,NA,NA,NA,1438.6481416501,78,7930.41502065928,260.983626970538
"Mauritius",NA,NA,NA,2020-06-18,NA,NA,NA,NA,NA,1465.68228606026,79,8082.08109727834,265.800916597367
"Mauritius",NA,NA,NA,2020-06-19,NA,NA,NA,NA,NA,1492.92392973078,80,8234.96099956907,270.653602376434
"Mauritius",NA,NA,NA,2020-06-20,NA,NA,NA,NA,NA,1520.37240844172,81,8389.05123350287,275.541559588937
"Mauritius",NA,NA,NA,2020-06-21,NA,NA,NA,NA,NA,1548.02706716982,82,8544.34835231986,280.464665282489
"Mauritius",NA,NA,NA,2020-06-22,NA,NA,NA,NA,NA,1575.88725986534,83,8700.84895539674,285.422798227699
"Mauritius",NA,NA,NA,2020-06-23,NA,NA,NA,NA,NA,1603.95234923662,84,8858.54968715312,290.415838876266
"Mauritius",NA,NA,NA,2020-06-24,NA,NA,NA,NA,NA,1632.22170654188,85,9017.44723599489,295.443669320517
"Mauritius",NA,NA,NA,2020-06-25,NA,NA,NA,NA,NA,1660.6947113882,86,9177.53833329304,300.506173254321
"Mauritius",NA,NA,NA,2020-06-26,NA,NA,NA,NA,NA,1689.37075153708,87,9338.81975239618,305.60323593532
"Mauritius",NA,NA,NA,2020-06-27,NA,NA,NA,NA,NA,1718.24922271654,88,9501.28830767548,310.734744148428
"Mauritius",NA,NA,NA,2020-06-28,NA,NA,NA,NA,NA,1747.32952843928,89,9664.94085360059,315.900586170521
"Mauritius",NA,NA,NA,2020-06-29,NA,NA,NA,NA,NA,1776.61107982684,90,9829.77428384543,321.1006517363
"Mauritius",NA,NA,NA,2020-06-30,NA,NA,NA,NA,NA,1806.09329543931,91,9995.78553042211,326.334832005252
"Mauritius",NA,NA,NA,2020-07-01,NA,NA,NA,NA,NA,1835.77560111052,92,10162.9715628425,331.603019529665
"Mauritius",NA,NA,NA,2020-07-02,NA,NA,NA,NA,NA,1865.6574297884,93,10331.3293873057,336.905108223675
"Mauritius",NA,NA,NA,2020-07-03,NA,NA,NA,NA,NA,1895.73822138034,94,10500.8560459111,342.240993333272
"Mauritius",NA,NA,NA,2020-07-04,NA,NA,NA,NA,NA,1926.01742260328,95,10671.5486158946,347.610571407252
"Morocco",NA,NA,NA,2020-06-06,NA,NA,NA,NA,NA,15768.5359961198,67,95967.5294975367,2590.94642492915
"Morocco",NA,NA,NA,2020-06-07,NA,NA,NA,NA,NA,16049.3589902772,68,97706.9172212231,2636.27111902002
"Morocco",NA,NA,NA,2020-06-08,NA,NA,NA,NA,NA,16332.2259164151,69,99459.5054478764,2681.91162004733
"Morocco",NA,NA,NA,2020-06-09,NA,NA,NA,NA,NA,16617.1305667997,70,101225.258125582,2727.86687223359
"Morocco",NA,NA,NA,2020-06-10,NA,NA,NA,NA,NA,16904.0668152915,71,103004.139665424,2774.13583399658
"Morocco",NA,NA,NA,2020-06-11,NA,NA,NA,NA,NA,17193.028615465,72,104796.114930953,2820.71747761796
"Morocco",NA,NA,NA,2020-06-12,NA,NA,NA,NA,NA,17484.0099987893,73,106601.149227992,2867.61078892284
"Morocco",NA,NA,NA,2020-06-13,NA,NA,NA,NA,NA,17777.0050728683,74,108419.208294775,2914.81476696981
"Morocco",NA,NA,NA,2020-06-14,NA,NA,NA,NA,NA,18072.0080197375,75,110250.258292394,2962.32842375107
"Morocco",NA,NA,NA,2020-06-15,NA,NA,NA,NA,NA,18369.013094214,76,112094.26579555,3010.15078390209
"Morocco",NA,NA,NA,2020-06-16,NA,NA,NA,NA,NA,18668.0146222997,77,113951.197783594,3058.28088442059
"Morocco",NA,NA,NA,2020-06-17,NA,NA,NA,NA,NA,18969.0069996337,78,115821.021631842,3106.7177743943
"Morocco",NA,NA,NA,2020-06-18,NA,NA,NA,NA,NA,19271.9846899924,79,117703.70510316,3155.46051473729
"Morocco",NA,NA,NA,2020-06-19,NA,NA,NA,NA,NA,19576.9422238361,80,119599.216339797,3204.50817793432
"Morocco",NA,NA,NA,2020-06-20,NA,NA,NA,NA,NA,19883.874196899,81,121507.523855476,3253.8598477932
"Morocco",NA,NA,NA,2020-06-21,NA,NA,NA,NA,NA,20192.7752688224,82,123428.596527706,3303.51461920446
"Morocco",NA,NA,NA,2020-06-22,NA,NA,NA,NA,NA,20503.6401618278,83,125362.403590336,3353.47159790838
"Morocco",NA,NA,NA,2020-06-23,NA,NA,NA,NA,NA,20816.4636594298,84,127308.914626311,3403.72990026895
"Morocco",NA,NA,NA,2020-06-24,NA,NA,NA,NA,NA,21131.2406051864,85,129268.099560654,3454.28865305445
"Morocco",NA,NA,NA,2020-06-25,NA,NA,NA,NA,NA,21447.9659014854,86,131239.928653635,3505.14699322447
"Morocco",NA,NA,NA,2020-06-26,NA,NA,NA,NA,NA,21766.6345083663,87,133224.372494149,3556.30406772313
"Morocco",NA,NA,NA,2020-06-27,NA,NA,NA,NA,NA,22087.241442375,88,135221.401993268,3607.75903327826
"Morocco",NA,NA,NA,2020-06-28,NA,NA,NA,NA,NA,22409.7817754513,89,137230.988377985,3659.51105620626
"Morocco",NA,NA,NA,2020-06-29,NA,NA,NA,NA,NA,22734.2506338477,90,139253.103185119,3711.55931222247
"Morocco",NA,NA,NA,2020-06-30,NA,NA,NA,NA,NA,23060.643197078,91,141287.718255403,3763.90298625696
"Morocco",NA,NA,NA,2020-07-01,NA,NA,NA,NA,NA,23388.954696895,92,143334.80572772,3816.54127227532
"Morocco",NA,NA,NA,2020-07-02,NA,NA,NA,NA,NA,23719.1804162957,93,145394.338033503,3869.47337310443
"Morocco",NA,NA,NA,2020-07-03,NA,NA,NA,NA,NA,24051.3156885542,94,147466.287891284,3922.69850026302
"Morocco",NA,NA,NA,2020-07-04,NA,NA,NA,NA,NA,24385.3558962802,95,149550.628301383,3976.21587379683
"Mozambique",NA,NA,NA,2020-06-06,NA,NA,NA,NA,NA,62.1962988324151,67,266.766440637328,14.50099787368
"Mozambique",NA,NA,NA,2020-06-07,NA,NA,NA,NA,NA,63.596787142042,68,272.880007386878,14.8217209956902
"Mozambique",NA,NA,NA,2020-06-08,NA,NA,NA,NA,NA,65.0101285190114,69,279.052080033141,15.145261807604
"Mozambique",NA,NA,NA,2020-06-09,NA,NA,NA,NA,NA,66.436273870961,70,285.282457622861,15.47160846354
"Mozambique",NA,NA,NA,2020-06-10,NA,NA,NA,NA,NA,67.8751749149126,71,291.570942440042,15.8007493173891
"Mozambique",NA,NA,NA,2020-06-11,NA,NA,NA,NA,NA,69.3267841539326,72,297.917339913792,16.13267291698
"Mozambique",NA,NA,NA,2020-06-12,NA,NA,NA,NA,NA,70.7910548547464,73,304.321458529909,16.4673679984851
"Mozambique",NA,NA,NA,2020-06-13,NA,NA,NA,NA,NA,72.2679410262553,74,310.78310974599,16.8048234810537
"Mozambique",NA,NA,NA,2020-06-14,NA,NA,NA,NA,NA,73.757397398911,75,317.302107909913,17.1450284616623
"Mozambique",NA,NA,NA,2020-06-15,NA,NA,NA,NA,NA,75.2593794049045,76,323.878270181491,17.4879722101685
"Mozambique",NA,NA,NA,2020-06-16,NA,NA,NA,NA,NA,76.7738431591241,77,330.511416457156,17.8336441645605
"Mozambique",NA,NA,NA,2020-06-17,NA,NA,NA,NA,NA,78.3007454408489,78,337.201369297521,18.1820339263897
"Mozambique",NA,NA,NA,2020-06-18,NA,NA,NA,NA,NA,79.8400436761367,79,343.94795385766,18.5331312563802
"Mozambique",NA,NA,NA,2020-06-19,NA,NA,NA,NA,NA,81.3916959208764,80,350.75099782,18.8869260702033
"Mozambique",NA,NA,NA,2020-06-20,NA,NA,NA,NA,NA,82.955660844469,81,357.610331329684,19.2434084344121
"Mozambique",NA,NA,NA,2020-06-21,NA,NA,NA,NA,NA,84.5318977141095,82,364.525786932283,19.6025685625255
"Mozambique",NA,NA,NA,2020-06-22,NA,NA,NA,NA,NA,86.1203663796414,83,371.497199513766,19.9643968112574
"Mozambique",NA,NA,NA,2020-06-23,NA,NA,NA,NA,NA,87.7210272589539,84,378.524406242594,20.328883676881
"Mozambique",NA,NA,NA,2020-06-24,NA,NA,NA,NA,NA,89.3338413239008,85,385.607246513872,20.6960197917255
"Mozambique",NA,NA,NA,2020-06-25,NA,NA,NA,NA,NA,90.9587700867137,86,392.74556189544,21.0657959207959
"Mozambique",NA,NA,NA,2020-06-26,NA,NA,NA,NA,NA,92.5957755868898,87,399.939196075827,21.4382029585119
"Mozambique",NA,NA,NA,2020-06-27,NA,NA,NA,NA,NA,94.2448203785303,88,407.187994813983,21.8132319255608
"Mozambique",NA,NA,NA,2020-06-28,NA,NA,NA,NA,NA,95.9058675181113,89,414.491805890715,22.1908739658575
"Mozambique",NA,NA,NA,2020-06-29,NA,NA,NA,NA,NA,97.5788805526688,90,421.850479061743,22.5711203436097
"Mozambique",NA,NA,NA,2020-06-30,NA,NA,NA,NA,NA,99.2638235083755,91,429.263866012305,22.9539624404806
"Mozambique",NA,NA,NA,2020-07-01,NA,NA,NA,NA,NA,100.960660879499,92,436.73182031327,23.3393917528468
"Mozambique",NA,NA,NA,2020-07-02,NA,NA,NA,NA,NA,102.669357617721,93,444.254197378653,23.7273998891472
"Mozambique",NA,NA,NA,2020-07-03,NA,NA,NA,NA,NA,104.389879121797,94,451.830854424509,24.1179785673184
"Mozambique",NA,NA,NA,2020-07-04,NA,NA,NA,NA,NA,106.122191227562,95,459.461650429137,24.5111196123127
"Namibia",NA,NA,NA,2020-06-06,NA,NA,NA,NA,NA,348.979016978332,67,1810.49340642213,67.2669416299262
"Namibia",NA,NA,NA,2020-06-07,NA,NA,NA,NA,NA,356.085561220168,68,1848.01631667689,68.6124498822009
"Namibia",NA,NA,NA,2020-06-08,NA,NA,NA,NA,NA,363.251162159266,69,1885.86437184116,69.9686619993963
"Namibia",NA,NA,NA,2020-06-09,NA,NA,NA,NA,NA,370.475615299188,70,1924.03655946389,71.3355371841563
"Namibia",NA,NA,NA,2020-06-10,NA,NA,NA,NA,NA,377.758719203695,71,1962.53188189778,72.7130352636223
"Namibia",NA,NA,NA,2020-06-11,NA,NA,NA,NA,NA,385.100275416555,72,2001.34935591635,74.1011166728581
"Namibia",NA,NA,NA,2020-06-12,NA,NA,NA,NA,NA,392.50008838434,73,2040.48801234513,75.4997424388976
"Namibia",NA,NA,NA,2020-06-13,NA,NA,NA,NA,NA,399.957965382048,74,2079.94689570622,76.9088741653826
"Namibia",NA,NA,NA,2020-06-14,NA,NA,NA,NA,NA,407.473716441445,75,2119.72506387582,78.3284740177655
"Namibia",NA,NA,NA,2020-06-15,NA,NA,NA,NA,NA,415.047154281975,76,2159.82158775379,79.7585047090487
"Namibia",NA,NA,NA,2020-06-16,NA,NA,NA,NA,NA,422.678094244134,77,2200.23555094499,81.1989294860372
"Namibia",NA,NA,NA,2020-06-17,NA,NA,NA,NA,NA,430.366354225188,78,2240.96604945167,82.6497121160761
"Namibia",NA,NA,NA,2020-06-18,NA,NA,NA,NA,NA,438.111754617127,79,2282.01219137654,84.110816874259
"Namibia",NA,NA,NA,2020-06-19,NA,NA,NA,NA,NA,445.914118246765,80,2323.37309663592,85.5822085310775
"Namibia",NA,NA,NA,2020-06-20,NA,NA,NA,NA,NA,453.773270317871,81,2365.04789668261,87.0638523404964
"Namibia",NA,NA,NA,2020-06-21,NA,NA,NA,NA,NA,461.689038355274,82,2407.03573423809,88.5557140284373
"Namibia",NA,NA,NA,2020-06-22,NA,NA,NA,NA,NA,469.661252150812,83,2449.33576303349,90.0577597816479
"Namibia",NA,NA,NA,2020-06-23,NA,NA,NA,NA,NA,477.689743711086,84,2491.9471475591,91.5699562369439
"Namibia",NA,NA,NA,2020-06-24,NA,NA,NA,NA,NA,485.774347206921,85,2534.86906282205,93.0922704708071
"Namibia",NA,NA,NA,2020-06-25,NA,NA,NA,NA,NA,493.914898924467,86,2578.10069411174,94.6246699893223
"Namibia",NA,NA,NA,2020-06-26,NA,NA,NA,NA,NA,502.11123721786,87,2621.64123677273,96.1671227184419
"Namibia",NA,NA,NA,2020-06-27,NA,NA,NA,NA,NA,510.363202463413,88,2665.48989598479,97.7195969945624
"Namibia",NA,NA,NA,2020-06-28,NA,NA,NA,NA,NA,518.670637015221,89,2709.64588654984,99.2820615553994
"Namibia",NA,NA,NA,2020-06-29,NA,NA,NA,NA,NA,527.033385162175,90,2754.10843268549,100.854485531152
"Namibia",NA,NA,NA,2020-06-30,NA,NA,NA,NA,NA,535.451293086289,91,2798.87676782485,102.43683843594
"Namibia",NA,NA,NA,2020-07-01,NA,NA,NA,NA,NA,543.924208822313,92,2843.95013442244,104.029090159509
"Namibia",NA,NA,NA,2020-07-02,NA,NA,NA,NA,NA,552.45198221857,93,2889.32778376601,105.631210959187
"Namibia",NA,NA,NA,2020-07-03,NA,NA,NA,NA,NA,561.034464898962,94,2935.00897579384,107.243171452085
"Namibia",NA,NA,NA,2020-07-04,NA,NA,NA,NA,NA,569.67151022612,95,2980.9929789175,108.864942607532
"Niger",NA,NA,NA,2020-06-06,NA,NA,NA,NA,NA,129.592634095556,67,518.393733489561,32.3967087695569
"Niger",NA,NA,NA,2020-06-07,NA,NA,NA,NA,NA,132.435543903053,68,529.96787651427,33.0947856769302
"Niger",NA,NA,NA,2020-06-08,NA,NA,NA,NA,NA,135.303881190076,69,541.649965060547,33.7988395569302
"Niger",NA,NA,NA,2020-06-09,NA,NA,NA,NA,NA,138.197551275184,70,553.43963767497,34.5088459126115
"Niger",NA,NA,NA,2020-06-10,NA,NA,NA,NA,NA,141.11646099923,71,565.336538582511,35.2247806499078
"Niger",NA,NA,NA,2020-06-11,NA,NA,NA,NA,NA,144.060518682537,72,577.340317528846,35.946620066153
"Niger",NA,NA,NA,2020-06-12,NA,NA,NA,NA,NA,147.029634083784,73,589.450629628902,36.6743408390643
"Niger",NA,NA,NA,2020-06-13,NA,NA,NA,NA,NA,150.023718360512,74,601.667135221333,37.4079200161638
"Niger",NA,NA,NA,2020-06-14,NA,NA,NA,NA,NA,153.042684031164,75,613.989499728596,38.1473350046151
"Niger",NA,NA,NA,2020-06-15,NA,NA,NA,NA,NA,156.086444938598,76,626.417393522378,38.8925635614551
"Niger",NA,NA,NA,2020-06-16,NA,NA,NA,NA,NA,159.154916214973,77,638.950491794089,39.6435837842005
"Niger",NA,NA,NA,2020-06-17,NA,NA,NA,NA,NA,162.248014247966,78,651.588474430194,40.4003741018114
"Niger",NA,NA,NA,2020-06-18,NA,NA,NA,NA,NA,165.365656648246,79,664.331025892125,41.1629132659927
"Niger",NA,NA,NA,2020-06-19,NA,NA,NA,NA,NA,168.507762218134,80,677.177835100586,41.93118034282
"Niger",NA,NA,NA,2020-06-20,NA,NA,NA,NA,NA,171.674250921418,81,690.128595324022,42.7051547046714
"Niger",NA,NA,NA,2020-06-21,NA,NA,NA,NA,NA,174.86504385424,82,703.183004071056,43.4848160224523
"Niger",NA,NA,NA,2020-06-22,NA,NA,NA,NA,NA,178.080063217027,83,716.340762986734,44.2701442581002
"Niger",NA,NA,NA,2020-06-23,NA,NA,NA,NA,NA,181.319232287409,84,729.601577752382,45.0611196573552
"Niger",NA,NA,NA,2020-06-24,NA,NA,NA,NA,NA,184.582475394076,85,742.965157988922,45.8577227427839
"Niger",NA,NA,NA,2020-06-25,NA,NA,NA,NA,NA,187.869717891543,86,756.431217163488,46.6599343070471
"Niger",NA,NA,NA,2020-06-26,NA,NA,NA,NA,NA,191.180886135771,87,769.999472499204,47.4677354063984
"Niger",NA,NA,NA,2020-06-27,NA,NA,NA,NA,NA,194.515907460611,88,783.66964488798,48.2811073544048
"Niger",NA,NA,NA,2020-06-28,NA,NA,NA,NA,NA,197.874710155038,89,797.441458806192,49.1000317158785
"Niger",NA,NA,NA,2020-06-29,NA,NA,NA,NA,NA,201.257223441139,90,811.314642233131,49.9244903010116
"Niger",NA,NA,NA,2020-06-30,NA,NA,NA,NA,NA,204.663377452815,91,825.288926572099,50.7544651597044
"Niger",NA,NA,NA,2020-07-01,NA,NA,NA,NA,NA,208.093103215182,92,839.364046574039,51.5899385760798
"Niger",NA,NA,NA,2020-07-02,NA,NA,NA,NA,NA,211.546332624631,93,853.539740263603,52.4308930631749
"Niger",NA,NA,NA,2020-07-03,NA,NA,NA,NA,NA,215.022998429519,94,867.81574886754,53.2773113578032
"Niger",NA,NA,NA,2020-07-04,NA,NA,NA,NA,NA,218.523034211473,95,882.191816745323,54.1291764155799
"Nigeria",NA,NA,NA,2020-06-06,NA,NA,NA,NA,NA,560.555889830766,67,2898.94519497956,108.392151106595
"Nigeria",NA,NA,NA,2020-06-07,NA,NA,NA,NA,NA,570.235286571139,68,2949.88979160073,110.230654371131
"Nigeria",NA,NA,NA,2020-06-08,NA,NA,NA,NA,NA,579.983012488761,69,3001.20937359294,112.081582089968
"Nigeria",NA,NA,NA,2020-06-09,NA,NA,NA,NA,NA,589.79886624353,70,3052.9029473652,113.944893964735
"Nigeria",NA,NA,NA,2020-06-10,NA,NA,NA,NA,NA,599.682649063641,71,3104.96953171004,115.820550222896
"Nigeria",NA,NA,NA,2020-06-11,NA,NA,NA,NA,NA,609.634164688126,72,3157.40815753011,117.708511605834
"Nigeria",NA,NA,NA,2020-06-12,NA,NA,NA,NA,NA,619.653219311219,73,3210.21786757322,119.608739357314
"Nigeria",NA,NA,NA,2020-06-13,NA,NA,NA,NA,NA,629.739621528466,74,3263.39771617574,121.521195212315
"Nigeria",NA,NA,NA,2020-06-14,NA,NA,NA,NA,NA,639.893182284527,75,3316.94676901392,123.445841386217
"Nigeria",NA,NA,NA,2020-06-15,NA,NA,NA,NA,NA,650.113714822582,76,3370.86410286286,125.382640564318
"Nigeria",NA,NA,NA,2020-06-16,NA,NA,NA,NA,NA,660.401034635295,77,3425.14880536271,127.331555891681
"Nigeria",NA,NA,NA,2020-06-17,NA,NA,NA,NA,NA,670.754959417263,78,3479.799974792,129.292550963291
"Nigeria",NA,NA,NA,2020-06-18,NA,NA,NA,NA,NA,681.17530901889,79,3534.81671984767,131.265589814506
"Nigeria",NA,NA,NA,2020-06-19,NA,NA,NA,NA,NA,691.661905401646,80,3590.19815943158,133.250636911802
"Nigeria",NA,NA,NA,2020-06-20,NA,NA,NA,NA,NA,702.214572594629,81,3645.94342244333,135.247657143786
"Nigeria",NA,NA,NA,2020-06-21,NA,NA,NA,NA,NA,712.833136652424,82,3702.05164757906,137.256615812484
"Nigeria",NA,NA,NA,2020-06-22,NA,NA,NA,NA,NA,723.517425614159,83,3758.52198313596,139.277478624875
"Nigeria",NA,NA,NA,2020-06-23,NA,NA,NA,NA,NA,734.267269463755,84,3815.35358682249,141.310211684672
"Nigeria",NA,NA,NA,2020-06-24,NA,NA,NA,NA,NA,745.082500091303,85,3872.54562557389,143.354781484347
"Nigeria",NA,NA,NA,2020-06-25,NA,NA,NA,NA,NA,755.962951255535,86,3930.09727537278,145.411154897374
"Nigeria",NA,NA,NA,2020-06-26,NA,NA,NA,NA,NA,766.908458547336,87,3988.0077210749,147.479299170696
"Nigeria",NA,NA,NA,2020-06-27,NA,NA,NA,NA,NA,777.918859354295,88,4046.27615623955,149.559181917405
"Nigeria",NA,NA,NA,2020-06-28,NA,NA,NA,NA,NA,788.993992826202,89,4104.90178296464,151.650771109617
"Nigeria",NA,NA,NA,2020-06-29,NA,NA,NA,NA,NA,800.13369984151,90,4163.88381172632,153.754035071558
"Nigeria",NA,NA,NA,2020-06-30,NA,NA,NA,NA,NA,811.337822974696,91,4223.22146122276,155.868942472823
"Nigeria",NA,NA,NA,2020-07-01,NA,NA,NA,NA,NA,822.606206464503,92,4282.91395822222,157.995462321826
"Nigeria",NA,NA,NA,2020-07-02,NA,NA,NA,NA,NA,833.938696183024,93,4342.96053741508,160.133563959431
"Nigeria",NA,NA,NA,2020-07-03,NA,NA,NA,NA,NA,845.335139605613,94,4403.36044126979,162.283217052742
"Nigeria",NA,NA,NA,2020-07-04,NA,NA,NA,NA,NA,856.795385781577,95,4464.11291989247,164.444391589065
"Rwanda",NA,NA,NA,2020-06-06,NA,NA,NA,NA,NA,503.208009047864,67,2425.13889420354,104.413937269798
"Rwanda",NA,NA,NA,2020-06-07,NA,NA,NA,NA,NA,513.455243996567,68,2475.40047966955,106.502478993932
"Rwanda",NA,NA,NA,2020-06-08,NA,NA,NA,NA,NA,523.787635363292,69,2526.09759368457,108.607635605755
"Rwanda",NA,NA,NA,2020-06-09,NA,NA,NA,NA,NA,534.204888275737,70,2577.22888007995,110.729343778283
"Rwanda",NA,NA,NA,2020-06-10,NA,NA,NA,NA,NA,544.706712274236,71,2628.79300251652,112.867541153896
"Rwanda",NA,NA,NA,2020-06-11,NA,NA,NA,NA,NA,555.292821196125,72,2680.78864397163,115.022166318612
"Rwanda",NA,NA,NA,2020-06-12,NA,NA,NA,NA,NA,565.962933064418,73,2733.2145062452,117.193158777324
"Rwanda",NA,NA,NA,2020-06-13,NA,NA,NA,NA,NA,576.71676998056,74,2786.06930948359,119.380458929954
"Rwanda",NA,NA,NA,2020-06-14,NA,NA,NA,NA,NA,587.554058021099,75,2839.35179172079,121.584008048485
"Rwanda",NA,NA,NA,2020-06-15,NA,NA,NA,NA,NA,598.474527138065,76,2893.06070843592,123.803748254826
"Rwanda",NA,NA,NA,2020-06-16,NA,NA,NA,NA,NA,609.477911062894,77,2947.1948321263,126.03962249947
"Rwanda",NA,NA,NA,2020-06-17,NA,NA,NA,NA,NA,620.56394721374,78,3001.75295189547,128.291574540911
"Rwanda",NA,NA,NA,2020-06-18,NA,NA,NA,NA,NA,631.732376606009,79,3056.73387305536,130.559548925786
"Rwanda",NA,NA,NA,2020-06-19,NA,NA,NA,NA,NA,642.982943765986,80,3112.13641674217,132.843490969703
"Rwanda",NA,NA,NA,2020-06-20,NA,NA,NA,NA,NA,654.315396647391,81,3167.95941954511,135.143346738737
"Rwanda",NA,NA,NA,2020-06-21,NA,NA,NA,NA,NA,665.729486550778,82,3224.20173314763,137.459063031547
"Rwanda",NA,NA,NA,2020-06-22,NA,NA,NA,NA,NA,677.224968045602,83,3280.86222398055,139.7905873621
"Rwanda",NA,NA,NA,2020-06-23,NA,NA,NA,NA,NA,688.801598894883,84,3337.93977288647,142.137867942977
"Rwanda",NA,NA,NA,2020-06-24,NA,NA,NA,NA,NA,700.459139982327,85,3395.43327479521,144.500853669219
"Rwanda",NA,NA,NA,2020-06-25,NA,NA,NA,NA,NA,712.197355241817,86,3453.34163840959,146.879494102715
"Rwanda",NA,NA,NA,2020-06-26,NA,NA,NA,NA,NA,724.016011589163,87,3511.66378590116,149.273739457082
"Rwanda",NA,NA,NA,2020-06-27,NA,NA,NA,NA,NA,735.91487885603,88,3570.39865261575,151.683540583044
"Rwanda",NA,NA,NA,2020-06-28,NA,NA,NA,NA,NA,747.893729725939,89,3629.5451867879,154.108848954265
"Rwanda",NA,NA,NA,2020-06-29,NA,NA,NA,NA,NA,759.952339672274,90,3689.10234926438,156.549616653635
"Rwanda",NA,NA,NA,2020-06-30,NA,NA,NA,NA,NA,772.090486898199,91,3749.06911323606,159.005796359979
"Rwanda",NA,NA,NA,2020-07-01,NA,NA,NA,NA,NA,784.307952278417,92,3809.44446397789,161.477341335178
"Rwanda",NA,NA,NA,2020-07-02,NA,NA,NA,NA,NA,796.604519302698,93,3870.22739859686,163.964205411689
"Rwanda",NA,NA,NA,2020-07-03,NA,NA,NA,NA,NA,808.979974021099,94,3931.41692578724,166.466342980434
"Rwanda",NA,NA,NA,2020-07-04,NA,NA,NA,NA,NA,821.434104990829,95,3993.01206559321,168.983708979062
"Sao Tome and Principe",NA,NA,NA,2020-04-01,NA,NA,NA,NA,NA,NA,1,NA,NA
"Sao Tome and Principe",NA,NA,NA,2020-04-02,NA,NA,NA,NA,NA,NA,2,NA,NA
"Sao Tome and Principe",NA,NA,NA,2020-04-03,NA,NA,NA,NA,NA,NA,3,NA,NA
"Sao Tome and Principe",NA,NA,NA,2020-04-04,NA,NA,NA,NA,NA,NA,4,NA,NA
"Sao Tome and Principe",NA,NA,NA,2020-04-05,NA,NA,NA,NA,NA,NA,5,NA,NA
"Sao Tome and Principe",NA,NA,NA,2020-06-06,NA,NA,NA,NA,NA,NA,67,NA,NA
"Sao Tome and Principe",NA,NA,NA,2020-06-07,NA,NA,NA,NA,NA,NA,68,NA,NA
"Sao Tome and Principe",NA,NA,NA,2020-06-08,NA,NA,NA,NA,NA,NA,69,NA,NA
"Sao Tome and Principe",NA,NA,NA,2020-06-09,NA,NA,NA,NA,NA,NA,70,NA,NA
"Sao Tome and Principe",NA,NA,NA,2020-06-10,NA,NA,NA,NA,NA,NA,71,NA,NA
